1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
2122-07-04 01:30:24 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon   94.059° | Sun lon  100.226° | Moon lat -0.568°
2122-12-13 13:36:22 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   84.828° | Moon lon   79.529° | Moon lat +0.491°
2122-12-28 22:11:19 | Solar | Node Rahu | node_const    Ophiucus | Sun const Sagittarius | node_lon  264.891° | Sun lon  275.159° | Moon lat +0.944°
2123-05-25 09:20:10 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   75.671° | Sun lon   62.039° | Moon lat +1.249°
2123-06-09 05:05:48 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  255.683° | Moon lon  256.255° | Moon lat +0.053°
2123-06-23 16:37:42 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   75.686° | Sun lon   90.091° | Moon lat -1.317°
2123-11-18 02:50:49 | Solar | Node Rahu | node_const    Scorpius | Sun const       Libra | node_lon  246.604° | Sun lon  233.508° | Moon lat -1.202°
2123-12-03 05:24:47 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   66.659° | Moon lon   68.773° | Moon lat -0.196°
2124-05-14 01:52:29 | Solar | Node Ketu | node_const      Taurus | Sun const       Aries | node_lon   57.425° | Sun lon   51.855° | Moon lat +0.516°
2124-05-28 05:59:02 | Lunar | Node Rahu | node_const       Libra | Moon const    Scorpius | node_lon  237.469° | Moon lon  245.499° | Moon lat +0.741°
2124-11-06 06:28:50 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  228.299° | Sun lon  222.353° | Moon lat -0.550°
2124-11-21 19:55:28 | Lunar | Node Ketu | node_const       Aries | Moon const      Taurus | node_lon   48.359° | Moon lon   58.003° | Moon lat -0.888°
2125-04-18 01:05:23 | Lunar | Node Rahu | node_const       Libra | Moon const       Virgo | node_lon  218.941° | Moon lon  206.305° | Moon lat -1.159°
2125-05-03 13:43:54 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   38.982° | Sun lon   41.435° | Moon lat -0.227°
2125-05-17 12:01:08 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  218.983° | Moon lon  234.909° | Moon lat +1.450°
2125-10-12 12:27:34 | Lunar | Node Ketu | node_const       Aries | Moon const      Pisces | node_lon   29.835° | Moon lon   17.458° | Moon lat +1.137°
2125-10-26 17:31:11 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  209.875° | Sun lon  211.561° | Moon lat +0.156°
2126-04-07 16:12:19 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  200.614° | Moon lon  195.879° | Moon lat -0.440°
2126-04-22 18:14:55 | Solar | Node Ketu | node_const      Pisces | Sun const       Aries | node_lon   20.671° | Sun lon   30.668° | Moon lat -0.923°
2126-10-01 12:42:06 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   11.647° | Moon lon    6.377° | Moon lat +0.490°
2126-10-16 09:20:05 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  191.693° | Sun lon  201.031° | Moon lat +0.864°
2127-03-13 01:17:02 | Solar | Node Ketu | node_const      Pisces | Sun const    Aquarius | node_lon    2.431° | Sun lon  350.212° | Moon lat +1.124°
2127-03-28 08:41:52 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  182.488° | Moon lon  185.442° | Moon lat +0.274°
2127-09-06 15:11:38 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  173.390° | Sun lon  161.846° | Moon lat -1.062°
2127-09-20 14:57:12 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon  353.418° | Moon lon  355.449° | Moon lat -0.188°
2128-03-01 07:42:23 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  344.059° | Sun lon  339.203° | Moon lat +0.450°
2128-03-16 21:55:52 | Lunar | Node Rahu | node_const         Leo | Moon const       Virgo | node_lon  164.118° | Moon lon  174.805° | Moon lat +0.984°
2128-08-25 23:39:18 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  154.934° | Sun lon  151.307° | Moon lat -0.337°
2128-09-09 00:19:05 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  334.969° | Moon lon  344.874° | Moon lat -0.913°
2129-02-04 09:47:09 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.674° | Moon lon  133.778° | Moon lat -1.096°
2129-02-18 20:46:04 | Solar | Node Ketu | node_const Capricornus | Sun const    Aquarius | node_lon  325.723° | Sun lon  328.410° | Moon lat -0.249°
2129-07-31 08:14:16 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  316.687° | Moon lon  306.459° | Moon lat +0.945°
2129-08-15 01:36:45 | Solar | Node Rahu | node_const      Cancer | Sun const         Leo | node_lon  136.723° | Sun lon  140.563° | Moon lat +0.356°
2130-01-24 09:03:00 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  127.537° | Moon lon  122.307° | Moon lat -0.485°
2130-02-08 12:43:29 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  307.587° | Sun lon  317.694° | Moon lat -0.933°
2130-07-21 00:35:52 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  298.455° | Moon lon  296.360° | Moon lat +0.195°
2130-08-04 02:50:43 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  118.493° | Sun lon  129.826° | Moon lat +1.040°
2130-12-30 12:47:32 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  289.165° | Sun lon  276.743° | Moon lat +1.139°
2131-01-13 12:50:58 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  109.198° | Moon lon  111.012° | Moon lat +0.168°
2131-06-25 00:34:01 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   99.924° | Sun lon   91.317° | Moon lat -0.793°
2131-07-10 11:53:36 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  279.978° | Moon lon  286.071° | Moon lat -0.562°
2131-12-19 16:59:32 | Solar | Node Ketu | node_const Sagittarius | Sun const    Ophiucus | node_lon  270.730° | Sun lon  265.458° | Moon lat +0.488°
2132-01-02 23:52:07 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon   90.773° | Moon lon  100.008° | Moon lat +0.851°
2132-05-30 00:25:02 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Scorpius | node_lon  261.559° | Moon lon  247.148° | Moon lat +1.316°
2132-06-13 16:45:03 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   81.596° | Sun lon   81.207° | Moon lat -0.036°
2132-06-28 16:00:40 | Lunar | Node Ketu | node_const    Ophiucus | Moon const Sagittarius | node_lon  261.637° | Moon lon  275.497° | Moon lat -1.266°
2132-11-23 04:22:16 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   72.534° | Moon lon   59.315° | Moon lat -1.211°
2132-12-07 16:19:34 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  252.554° | Sun lon  253.993° | Moon lat -0.133°
2133-05-19 02:07:28 | Lunar | Node Ketu | node_const    Scorpius | Moon const       Libra | node_lon  243.285° | Moon lon  236.390° | Moon lat +0.635°
2133-06-03 09:51:29 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   63.339° | Sun lon   71.114° | Moon lat +0.715°
2133-11-12 17:43:23 | Lunar | Node Rahu | node_const      Taurus | Moon const       Aries | node_lon   54.149° | Moon lon   48.535° | Moon lat -0.517°
2133-11-26 18:14:23 | Solar | Node Ketu | node_const       Libra | Sun const    Scorpius | node_lon  234.195° | Sun lon  242.670° | Moon lat -0.778°
2134-04-24 10:45:20 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   44.736° | Sun lon   32.263° | Moon lat -1.138°
2134-05-08 10:10:46 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  224.768° | Moon lon  225.846° | Moon lat -0.099°
2134-05-23 23:15:57 | Solar | Node Rahu | node_const       Aries | Sun const      Taurus | node_lon   44.788° | Sun lon   60.848° | Moon lat +1.454°
2134-10-17 16:27:38 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  215.606° | Sun lon  202.271° | Moon lat +1.217°
2134-11-02 00:35:32 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   35.636° | Moon lon   37.538° | Moon lat +0.175°
2134-11-16 03:26:16 | Solar | Node Ketu | node_const       Virgo | Sun const       Libra | node_lon  215.631° | Sun lon  231.700° | Moon lat -1.457°
2135-04-13 13:19:59 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   26.305° | Sun lon   21.354° | Moon lat -0.457°
2135-04-28 00:33:52 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  206.345° | Moon lon  215.497° | Moon lat -0.841°
2135-10-07 08:53:55 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  197.300° | Sun lon  191.823° | Moon lat +0.506°
2135-10-22 01:15:55 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   17.354° | Moon lon   26.349° | Moon lat +0.826°
2136-03-18 07:41:44 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  188.029° | Moon lon  176.153° | Moon lat +1.086°
2136-04-01 13:27:52 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    8.056° | Sun lon   10.276° | Moon lat +0.204°
2136-09-10 11:50:43 | Lunar | Node Rahu | node_const      Pisces | Moon const    Aquarius | node_lon  358.880° | Moon lon  346.261° | Moon lat -1.150°
2136-09-26 00:13:31 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  178.929° | Sun lon  181.392° | Moon lat -0.226°
2136-10-10 02:09:11 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon  358.941° | Moon lon   15.236° | Moon lat +1.473°
2137-03-07 19:08:06 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  169.499° | Moon lon  165.387° | Moon lat +0.379°
2137-03-21 18:25:47 | Solar | Node Rahu | node_const    Aquarius | Sun const      Pisces | node_lon  349.540° | Sun lon  359.326° | Moon lat +0.895°
2137-08-30 23:18:33 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  340.301° | Moon lon  335.827° | Moon lat -0.412°
2137-09-15 10:06:41 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  160.357° | Sun lon  170.809° | Moon lat -0.955°
2138-02-09 19:43:23 | Solar | Node Rahu | node_const    Aquarius | Sun const Capricornus | node_lon  331.005° | Sun lon  318.957° | Moon lat -1.102°
2138-02-24 23:12:34 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  151.041° | Moon lon  154.254° | Moon lat -0.296°
2138-08-05 20:55:09 | Solar | Node Ketu | node_const         Leo | Sun const      Cancer | node_lon  141.919° | Sun lon  131.453° | Moon lat +0.960°
2138-08-20 15:40:51 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  321.969° | Moon lon  325.635° | Moon lat +0.338°
2139-01-30 11:36:52 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  312.749° | Sun lon  308.211° | Moon lat -0.419°
2139-02-13 22:39:03 | Lunar | Node Ketu | node_const      Cancer | Moon const         Leo | node_lon  132.801° | Moon lon  142.874° | Moon lat -0.924°
2139-07-11 23:45:13 | Lunar | Node Rahu | node_const Capricornus | Moon const Sagittarius | node_lon  303.606° | Moon lon  287.446° | Moon lat -1.465°
2139-07-25 23:22:01 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  123.597° | Sun lon  120.788° | Moon lat +0.259°
2139-08-10 08:27:47 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  303.634° | Moon lon  315.498° | Moon lat +1.084°
2140-01-04 09:41:02 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  114.266° | Moon lon  101.390° | Moon lat +1.175°
2140-01-20 00:24:56 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  294.317° | Sun lon  297.299° | Moon lat +0.275°
2140-06-30 09:03:02 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  285.014° | Moon lon  277.082° | Moon lat -0.729°
2140-07-14 08:40:13 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  105.055° | Sun lon  110.416° | Moon lat -0.494°
2140-12-23 22:23:27 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon   95.804° | Moon lon   90.463° | Moon lat +0.494°
2141-01-08 06:23:00 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  275.867° | Sun lon  286.085° | Moon lat +0.939°
2141-06-04 16:56:05 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   86.670° | Sun lon   72.310° | Moon lat +1.313°
2141-06-19 11:33:09 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  266.674° | Moon lon  266.441° | Moon lat -0.022°
2141-07-04 00:04:25 | Solar | Node Ketu | node_const      Taurus | Sun const      Gemini | node_lon   86.684° | Sun lon  100.295° | Moon lat -1.245°
2141-11-28 10:42:47 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Scorpius | node_lon  257.574° | Sun lon  244.322° | Moon lat -1.215°
2141-12-13 14:10:50 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   77.629° | Moon lon   79.680° | Moon lat -0.190°
2142-05-25 09:25:15 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   68.399° | Sun lon   62.171° | Moon lat +0.576°
2142-06-08 12:39:49 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  248.441° | Moon lon  255.730° | Moon lat +0.672°
2142-11-17 14:35:12 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  239.247° | Sun lon  233.119° | Moon lat -0.567°
2142-12-03 04:24:14 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   59.309° | Moon lon   68.856° | Moon lat -0.879°
2143-04-29 08:47:33 | Lunar | Node Rahu | node_const       Libra | Moon const       Virgo | node_lon  229.903° | Moon lon  216.753° | Moon lat -1.204°
2143-05-14 20:58:54 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   49.938° | Sun lon   51.785° | Moon lat -0.171°
2143-05-28 19:13:16 | Lunar | Node Rahu | node_const       Libra | Moon const    Scorpius | node_lon  229.944° | Moon lon  245.196° | Moon lat +1.391°
2143-10-23 19:54:35 | Lunar | Node Ketu | node_const       Aries | Moon const      Pisces | node_lon   40.787° | Moon lon   28.063° | Moon lat +1.168°
2143-11-07 01:51:22 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  220.827° | Sun lon  222.284° | Moon lat +0.135°
2144-04-18 00:14:27 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  211.581° | Moon lon  206.396° | Moon lat -0.482°
2144-05-03 01:11:58 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   31.636° | Sun lon   41.054° | Moon lat -0.870°
2144-10-11 19:53:59 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   22.610° | Moon lon   16.904° | Moon lat +0.530°
2144-10-26 17:39:36 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  202.658° | Sun lon  211.695° | Moon lat +0.836°
2145-03-23 08:54:21 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   13.394° | Sun lon    0.866° | Moon lat +1.152°
2145-04-07 16:49:21 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  193.448° | Moon lon  196.024° | Moon lat +0.239°
2145-09-16 22:43:51 | Solar | Node Rahu | node_const       Virgo | Sun const         Leo | node_lon  184.350° | Sun lon  172.249° | Moon lat -1.113°
2145-09-30 22:20:23 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    4.377° | Moon lon    5.924° | Moon lat -0.143°
2146-03-12 15:51:53 | Solar | Node Ketu | node_const      Pisces | Sun const    Aquarius | node_lon  355.015° | Sun lon  349.941° | Moon lat +0.471°
2146-03-28 05:53:55 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  175.074° | Moon lon  185.447° | Moon lat +0.955°
2146-09-06 06:37:55 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  165.907° | Sun lon  161.632° | Moon lat -0.397°
2146-09-20 07:59:27 | Lunar | Node Ketu | node_const    Aquarius | Moon const      Pisces | node_lon  345.944° | Moon lon  355.298° | Moon lat -0.863°
